structure,level,total,available,lastUpdated,dateScrape,timeScrape
Nutwood Structure,Nutwood Level 4,530,530,4/24/2025 9:17:00 AM,04/24/2025, 09:17:00
Nutwood Structure,Nutwood Level 5,492,489,4/24/2025 9:17:00 AM,04/24/2025, 09:17:00
State College Structure,State College Level 1,92,25,4/24/2025 9:17:00 AM,04/24/2025, 09:17:00
State College Structure,State College Level 2,283,15,4/24/2025 9:17:00 AM,04/24/2025, 09:17:00
State College Structure,State College Level 3,260,76,4/24/2025 9:17:00 AM,04/24/2025, 09:17:00
State College Structure,State College Level 4,260,201,4/24/2025 9:17:00 AM,04/24/2025, 09:17:00
State College Structure,State College Level 5,260,240,4/24/2025 9:17:00 AM,04/24/2025, 09:17:00
State College Structure,State College Level 6,218,207,4/24/2025 9:17:00 AM,04/24/2025, 09:17:00
Eastside North,EastSide North Level 1,259,224,4/24/2025 9:17:00 AM,04/24/2025, 09:17:00
Eastside North,EastSide North Level 2,332,253,4/24/2025 9:17:00 AM,04/24/2025, 09:17:00
Eastside North,EastSide North Level 3,332,332,4/24/2025 9:17:00 AM,04/24/2025, 09:17:00
Eastside North,EastSide North Level 4,332,311,4/24/2025 9:17:00 AM,04/24/2025, 09:17:00
Eastside North,EastSide North Level 5,332,326,4/24/2025 9:17:00 AM,04/24/2025, 09:17:00
Eastside North,EastSide North Level 6,293,293,4/24/2025 9:17:00 AM,04/24/2025, 09:17:00
Eastside South,Eastside South Level 1,75,Full,4/24/2025 9:17:00 AM,04/24/2025, 09:17:00
Eastside South,Eastside South Level 2,282,278,4/24/2025 9:17:00 AM,04/24/2025, 09:17:00
Eastside South,Eastside South Level 3,255,28,4/24/2025 9:17:00 AM,04/24/2025, 09:17:00
Eastside South,Eastside South Level 4,255,128,4/24/2025 9:17:00 AM,04/24/2025, 09:17:00
Eastside South,Eastside South Level 5,255,195,4/24/2025 9:17:00 AM,04/24/2025, 09:17:00
Eastside South,Eastside South Level 6,120,146,4/24/2025 9:17:00 AM,04/24/2025, 09:17:00
Lot A & G,,2104,1821,4/24/2025 9:17:00 AM,04/24/2025, 09:17:00
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/24/2025, 09:17:00
Nutwood Structure,Nutwood Level 1,402,Full,4/24/2025 9:44:00 AM,04/24/2025, 09:43:54
Nutwood Structure,Nutwood Level 2,530,Full,4/24/2025 9:44:00 AM,04/24/2025, 09:43:54
Nutwood Structure,Nutwood Level 3,550,527,4/24/2025 9:44:00 AM,04/24/2025, 09:43:54
Nutwood Structure,Nutwood Level 4,530,530,4/24/2025 9:44:00 AM,04/24/2025, 09:43:54
Nutwood Structure,Nutwood Level 5,492,492,4/24/2025 9:44:00 AM,04/24/2025, 09:43:54
State College Structure,State College Level 1,92,24,4/24/2025 9:44:00 AM,04/24/2025, 09:43:54
State College Structure,State College Level 2,283,Full,4/24/2025 9:44:00 AM,04/24/2025, 09:43:54
State College Structure,State College Level 3,260,34,4/24/2025 9:44:00 AM,04/24/2025, 09:43:54
State College Structure,State College Level 4,260,152,4/24/2025 9:44:00 AM,04/24/2025, 09:43:54
State College Structure,State College Level 5,260,215,4/24/2025 9:44:00 AM,04/24/2025, 09:43:54
State College Structure,State College Level 6,218,200,4/24/2025 9:44:00 AM,04/24/2025, 09:43:54
Eastside North,EastSide North Level 1,259,224,4/24/2025 9:44:00 AM,04/24/2025, 09:43:54
Eastside North,EastSide North Level 2,332,253,4/24/2025 9:44:00 AM,04/24/2025, 09:43:54
Eastside North,EastSide North Level 3,332,332,4/24/2025 9:44:00 AM,04/24/2025, 09:43:54
Eastside North,EastSide North Level 4,332,311,4/24/2025 9:44:00 AM,04/24/2025, 09:43:54
Eastside North,EastSide North Level 5,332,326,4/24/2025 9:44:00 AM,04/24/2025, 09:43:54
Eastside North,EastSide North Level 6,293,293,4/24/2025 9:44:00 AM,04/24/2025, 09:43:54
Eastside South,Eastside South Level 1,75,Full,4/24/2025 9:44:00 AM,04/24/2025, 09:43:54
Eastside South,Eastside South Level 2,282,280,4/24/2025 9:44:00 AM,04/24/2025, 09:43:54
Eastside South,Eastside South Level 3,255,Full,4/24/2025 9:44:00 AM,04/24/2025, 09:43:54
Eastside South,Eastside South Level 4,255,76,4/24/2025 9:44:00 AM,04/24/2025, 09:43:54
Eastside South,Eastside South Level 5,255,168,4/24/2025 9:44:00 AM,04/24/2025, 09:43:54
Eastside South,Eastside South Level 6,120,130,4/24/2025 9:44:00 AM,04/24/2025, 09:43:54
Lot A & G,,2104,1811,4/24/2025 9:44:00 AM,04/24/2025, 09:43:54
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/24/2025, 09:43:54
Nutwood Structure,Nutwood Level 1,402,Full,4/24/2025 9:58:00 AM,04/24/2025, 09:58:26
Nutwood Structure,Nutwood Level 2,530,Full,4/24/2025 9:58:00 AM,04/24/2025, 09:58:26
Nutwood Structure,Nutwood Level 3,550,530,4/24/2025 9:58:00 AM,04/24/2025, 09:58:26
Nutwood Structure,Nutwood Level 4,530,528,4/24/2025 9:58:00 AM,04/24/2025, 09:58:26
Nutwood Structure,Nutwood Level 5,492,492,4/24/2025 9:58:00 AM,04/24/2025, 09:58:26
State College Structure,State College Level 1,92,27,4/24/2025 9:58:00 AM,04/24/2025, 09:58:26
State College Structure,State College Level 2,283,Full,4/24/2025 9:58:00 AM,04/24/2025, 09:58:26
State College Structure,State College Level 3,260,19,4/24/2025 9:58:00 AM,04/24/2025, 09:58:26
State College Structure,State College Level 4,260,119,4/24/2025 9:58:00 AM,04/24/2025, 09:58:26
State College Structure,State College Level 5,260,190,4/24/2025 9:58:00 AM,04/24/2025, 09:58:26
State College Structure,State College Level 6,218,197,4/24/2025 9:58:00 AM,04/24/2025, 09:58:26
Eastside North,EastSide North Level 1,259,224,4/24/2025 9:58:00 AM,04/24/2025, 09:58:26
Eastside North,EastSide North Level 2,332,253,4/24/2025 9:58:00 AM,04/24/2025, 09:58:26
Eastside North,EastSide North Level 3,332,332,4/24/2025 9:58:00 AM,04/24/2025, 09:58:26
Eastside North,EastSide North Level 4,332,311,4/24/2025 9:58:00 AM,04/24/2025, 09:58:26
Eastside North,EastSide North Level 5,332,326,4/24/2025 9:58:00 AM,04/24/2025, 09:58:26
Eastside North,EastSide North Level 6,293,293,4/24/2025 9:58:00 AM,04/24/2025, 09:58:26
Eastside South,Eastside South Level 1,75,Full,4/24/2025 9:58:00 AM,04/24/2025, 09:58:26
Eastside South,Eastside South Level 2,282,279,4/24/2025 9:58:00 AM,04/24/2025, 09:58:26
Eastside South,Eastside South Level 3,255,Full,4/24/2025 9:58:00 AM,04/24/2025, 09:58:26
Eastside South,Eastside South Level 4,255,46,4/24/2025 9:58:00 AM,04/24/2025, 09:58:26
Eastside South,Eastside South Level 5,255,154,4/24/2025 9:58:00 AM,04/24/2025, 09:58:26
Eastside South,Eastside South Level 6,120,121,4/24/2025 9:58:00 AM,04/24/2025, 09:58:26
Lot A & G,,2104,1800,4/24/2025 9:58:00 AM,04/24/2025, 09:58:26
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/24/2025, 09:58:26
Nutwood Structure,Nutwood Level 1,402,Full,4/24/2025 10:24:00 AM,04/24/2025, 10:24:34
Nutwood Structure,Nutwood Level 2,530,Full,4/24/2025 10:24:00 AM,04/24/2025, 10:24:34
Nutwood Structure,Nutwood Level 3,550,530,4/24/2025 10:24:00 AM,04/24/2025, 10:24:34
Nutwood Structure,Nutwood Level 4,530,530,4/24/2025 10:24:00 AM,04/24/2025, 10:24:34
Nutwood Structure,Nutwood Level 5,492,489,4/24/2025 10:24:00 AM,04/24/2025, 10:24:34
State College Structure,State College Level 1,92,26,4/24/2025 10:24:00 AM,04/24/2025, 10:24:34
State College Structure,State College Level 2,283,Full,4/24/2025 10:24:00 AM,04/24/2025, 10:24:34
State College Structure,State College Level 3,260,Full,4/24/2025 10:24:00 AM,04/24/2025, 10:24:34
State College Structure,State College Level 4,260,99,4/24/2025 10:24:00 AM,04/24/2025, 10:24:34
State College Structure,State College Level 5,260,180,4/24/2025 10:24:00 AM,04/24/2025, 10:24:34
State College Structure,State College Level 6,218,193,4/24/2025 10:24:00 AM,04/24/2025, 10:24:34
Eastside North,EastSide North Level 1,259,224,4/24/2025 10:24:00 AM,04/24/2025, 10:24:34
Eastside North,EastSide North Level 2,332,253,4/24/2025 10:24:00 AM,04/24/2025, 10:24:34
Eastside North,EastSide North Level 3,332,332,4/24/2025 10:24:00 AM,04/24/2025, 10:24:34
Eastside North,EastSide North Level 4,332,311,4/24/2025 10:24:00 AM,04/24/2025, 10:24:34
Eastside North,EastSide North Level 5,332,326,4/24/2025 10:24:00 AM,04/24/2025, 10:24:34
Eastside North,EastSide North Level 6,293,293,4/24/2025 10:24:00 AM,04/24/2025, 10:24:34
Eastside South,Eastside South Level 1,75,Full,4/24/2025 10:25:00 AM,04/24/2025, 10:24:34
Eastside South,Eastside South Level 2,282,282,4/24/2025 10:25:00 AM,04/24/2025, 10:24:34
Eastside South,Eastside South Level 3,255,Full,4/24/2025 10:25:00 AM,04/24/2025, 10:24:34
Eastside South,Eastside South Level 4,255,21,4/24/2025 10:25:00 AM,04/24/2025, 10:24:34
Eastside South,Eastside South Level 5,255,123,4/24/2025 10:25:00 AM,04/24/2025, 10:24:34
Eastside South,Eastside South Level 6,120,105,4/24/2025 10:25:00 AM,04/24/2025, 10:24:34
Lot A & G,,2104,1801,4/24/2025 10:25:00 AM,04/24/2025, 10:24:34
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/24/2025, 10:24:34
Nutwood Structure,Nutwood Level 1,402,Full,4/24/2025 10:40:00 AM,04/24/2025, 10:39:57
Nutwood Structure,Nutwood Level 2,530,Full,4/24/2025 10:40:00 AM,04/24/2025, 10:39:57
Nutwood Structure,Nutwood Level 3,550,530,4/24/2025 10:40:00 AM,04/24/2025, 10:39:57
Nutwood Structure,Nutwood Level 4,530,529,4/24/2025 10:40:00 AM,04/24/2025, 10:39:57
Nutwood Structure,Nutwood Level 5,492,490,4/24/2025 10:40:00 AM,04/24/2025, 10:39:57
State College Structure,State College Level 1,92,28,4/24/2025 10:40:00 AM,04/24/2025, 10:39:57
State College Structure,State College Level 2,283,Full,4/24/2025 10:40:00 AM,04/24/2025, 10:39:57
State College Structure,State College Level 3,260,Full,4/24/2025 10:40:00 AM,04/24/2025, 10:39:57
State College Structure,State College Level 4,260,91,4/24/2025 10:40:00 AM,04/24/2025, 10:39:57
State College Structure,State College Level 5,260,174,4/24/2025 10:40:00 AM,04/24/2025, 10:39:57
State College Structure,State College Level 6,218,192,4/24/2025 10:40:00 AM,04/24/2025, 10:39:57
Eastside North,EastSide North Level 1,259,224,4/24/2025 10:40:00 AM,04/24/2025, 10:39:57
Eastside North,EastSide North Level 2,332,253,4/24/2025 10:40:00 AM,04/24/2025, 10:39:57
Eastside North,EastSide North Level 3,332,332,4/24/2025 10:40:00 AM,04/24/2025, 10:39:57
Eastside North,EastSide North Level 4,332,311,4/24/2025 10:40:00 AM,04/24/2025, 10:39:57
Eastside North,EastSide North Level 5,332,326,4/24/2025 10:40:00 AM,04/24/2025, 10:39:57
Eastside North,EastSide North Level 6,293,293,4/24/2025 10:40:00 AM,04/24/2025, 10:39:57
Eastside South,Eastside South Level 1,75,Full,4/24/2025 10:40:00 AM,04/24/2025, 10:39:57
Eastside South,Eastside South Level 2,282,282,4/24/2025 10:40:00 AM,04/24/2025, 10:39:57
Eastside South,Eastside South Level 3,255,Full,4/24/2025 10:40:00 AM,04/24/2025, 10:39:57
Eastside South,Eastside South Level 4,255,13,4/24/2025 10:40:00 AM,04/24/2025, 10:39:57
Eastside South,Eastside South Level 5,255,111,4/24/2025 10:40:00 AM,04/24/2025, 10:39:57
Eastside South,Eastside South Level 6,120,104,4/24/2025 10:40:00 AM,04/24/2025, 10:39:57
Lot A & G,,2104,1798,4/24/2025 10:40:00 AM,04/24/2025, 10:39:57
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/24/2025, 10:39:57
Nutwood Structure,Nutwood Level 1,402,Full,4/24/2025 10:51:00 AM,04/24/2025, 10:51:37
Nutwood Structure,Nutwood Level 2,530,Full,4/24/2025 10:51:00 AM,04/24/2025, 10:51:37
Nutwood Structure,Nutwood Level 3,550,530,4/24/2025 10:51:00 AM,04/24/2025, 10:51:37
Nutwood Structure,Nutwood Level 4,530,530,4/24/2025 10:51:00 AM,04/24/2025, 10:51:37
Nutwood Structure,Nutwood Level 5,492,490,4/24/2025 10:51:00 AM,04/24/2025, 10:51:37
State College Structure,State College Level 1,92,24,4/24/2025 10:51:00 AM,04/24/2025, 10:51:37
State College Structure,State College Level 2,283,Full,4/24/2025 10:51:00 AM,04/24/2025, 10:51:37
State College Structure,State College Level 3,260,Full,4/24/2025 10:51:00 AM,04/24/2025, 10:51:37
State College Structure,State College Level 4,260,82,4/24/2025 10:51:00 AM,04/24/2025, 10:51:37
State College Structure,State College Level 5,260,164,4/24/2025 10:51:00 AM,04/24/2025, 10:51:37
State College Structure,State College Level 6,218,184,4/24/2025 10:51:00 AM,04/24/2025, 10:51:37
Eastside North,EastSide North Level 1,259,224,4/24/2025 10:52:00 AM,04/24/2025, 10:51:37
Eastside North,EastSide North Level 2,332,253,4/24/2025 10:52:00 AM,04/24/2025, 10:51:37
Eastside North,EastSide North Level 3,332,332,4/24/2025 10:52:00 AM,04/24/2025, 10:51:37
Eastside North,EastSide North Level 4,332,311,4/24/2025 10:52:00 AM,04/24/2025, 10:51:37
Eastside North,EastSide North Level 5,332,326,4/24/2025 10:52:00 AM,04/24/2025, 10:51:37
Eastside North,EastSide North Level 6,293,293,4/24/2025 10:52:00 AM,04/24/2025, 10:51:37
Eastside South,Eastside South Level 1,75,Full,4/24/2025 10:52:00 AM,04/24/2025, 10:51:37
Eastside South,Eastside South Level 2,282,282,4/24/2025 10:52:00 AM,04/24/2025, 10:51:37
Eastside South,Eastside South Level 3,255,Full,4/24/2025 10:52:00 AM,04/24/2025, 10:51:37
Eastside South,Eastside South Level 4,255,11,4/24/2025 10:52:00 AM,04/24/2025, 10:51:37
Eastside South,Eastside South Level 5,255,105,4/24/2025 10:52:00 AM,04/24/2025, 10:51:37
Eastside South,Eastside South Level 6,120,100,4/24/2025 10:52:00 AM,04/24/2025, 10:51:37
Lot A & G,,2104,1794,4/24/2025 10:52:00 AM,04/24/2025, 10:51:37
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/24/2025, 10:51:37
Nutwood Structure,Nutwood Level 1,402,Full,4/24/2025 11:18:00 AM,04/24/2025, 11:18:32
Nutwood Structure,Nutwood Level 2,530,Full,4/24/2025 11:18:00 AM,04/24/2025, 11:18:32
Nutwood Structure,Nutwood Level 3,550,525,4/24/2025 11:18:00 AM,04/24/2025, 11:18:32
Nutwood Structure,Nutwood Level 4,530,530,4/24/2025 11:18:00 AM,04/24/2025, 11:18:32
Nutwood Structure,Nutwood Level 5,492,492,4/24/2025 11:18:00 AM,04/24/2025, 11:18:32
State College Structure,State College Level 1,92,27,4/24/2025 11:18:00 AM,04/24/2025, 11:18:32
State College Structure,State College Level 2,283,Full,4/24/2025 11:18:00 AM,04/24/2025, 11:18:32
State College Structure,State College Level 3,260,Full,4/24/2025 11:18:00 AM,04/24/2025, 11:18:32
State College Structure,State College Level 4,260,75,4/24/2025 11:18:00 AM,04/24/2025, 11:18:32
State College Structure,State College Level 5,260,151,4/24/2025 11:18:00 AM,04/24/2025, 11:18:32
State College Structure,State College Level 6,218,174,4/24/2025 11:18:00 AM,04/24/2025, 11:18:32
Eastside North,EastSide North Level 1,259,224,4/24/2025 11:18:00 AM,04/24/2025, 11:18:32
Eastside North,EastSide North Level 2,332,253,4/24/2025 11:18:00 AM,04/24/2025, 11:18:32
Eastside North,EastSide North Level 3,332,332,4/24/2025 11:18:00 AM,04/24/2025, 11:18:32
Eastside North,EastSide North Level 4,332,311,4/24/2025 11:18:00 AM,04/24/2025, 11:18:32
Eastside North,EastSide North Level 5,332,326,4/24/2025 11:18:00 AM,04/24/2025, 11:18:32
Eastside North,EastSide North Level 6,293,293,4/24/2025 11:18:00 AM,04/24/2025, 11:18:32
Eastside South,Eastside South Level 1,75,Full,4/24/2025 11:18:00 AM,04/24/2025, 11:18:32
Eastside South,Eastside South Level 2,282,280,4/24/2025 11:18:00 AM,04/24/2025, 11:18:32
Eastside South,Eastside South Level 3,255,Full,4/24/2025 11:18:00 AM,04/24/2025, 11:18:32
Eastside South,Eastside South Level 4,255,10,4/24/2025 11:18:00 AM,04/24/2025, 11:18:32
Eastside South,Eastside South Level 5,255,81,4/24/2025 11:18:00 AM,04/24/2025, 11:18:32
Eastside South,Eastside South Level 6,120,84,4/24/2025 11:18:00 AM,04/24/2025, 11:18:32
Lot A & G,,2104,1784,4/24/2025 11:18:00 AM,04/24/2025, 11:18:32
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/24/2025, 11:18:32
Nutwood Structure,Nutwood Level 1,402,Full,4/24/2025 11:44:00 AM,04/24/2025, 11:44:06
Nutwood Structure,Nutwood Level 2,530,Full,4/24/2025 11:44:00 AM,04/24/2025, 11:44:06
Nutwood Structure,Nutwood Level 3,550,530,4/24/2025 11:44:00 AM,04/24/2025, 11:44:06
Nutwood Structure,Nutwood Level 4,530,530,4/24/2025 11:44:00 AM,04/24/2025, 11:44:06
Nutwood Structure,Nutwood Level 5,492,492,4/24/2025 11:44:00 AM,04/24/2025, 11:44:06
State College Structure,State College Level 1,92,24,4/24/2025 11:44:00 AM,04/24/2025, 11:44:06
State College Structure,State College Level 2,283,Full,4/24/2025 11:44:00 AM,04/24/2025, 11:44:06
State College Structure,State College Level 3,260,20,4/24/2025 11:44:00 AM,04/24/2025, 11:44:06
State College Structure,State College Level 4,260,94,4/24/2025 11:44:00 AM,04/24/2025, 11:44:06
State College Structure,State College Level 5,260,152,4/24/2025 11:44:00 AM,04/24/2025, 11:44:06
State College Structure,State College Level 6,218,171,4/24/2025 11:44:00 AM,04/24/2025, 11:44:06
Eastside North,EastSide North Level 1,259,224,4/24/2025 11:44:00 AM,04/24/2025, 11:44:06
Eastside North,EastSide North Level 2,332,253,4/24/2025 11:44:00 AM,04/24/2025, 11:44:06
Eastside North,EastSide North Level 3,332,332,4/24/2025 11:44:00 AM,04/24/2025, 11:44:06
Eastside North,EastSide North Level 4,332,311,4/24/2025 11:44:00 AM,04/24/2025, 11:44:06
Eastside North,EastSide North Level 5,332,326,4/24/2025 11:44:00 AM,04/24/2025, 11:44:06
Eastside North,EastSide North Level 6,293,293,4/24/2025 11:44:00 AM,04/24/2025, 11:44:06
Eastside South,Eastside South Level 1,75,Full,4/24/2025 11:44:00 AM,04/24/2025, 11:44:06
Eastside South,Eastside South Level 2,282,271,4/24/2025 11:44:00 AM,04/24/2025, 11:44:06
Eastside South,Eastside South Level 3,255,Full,4/24/2025 11:44:00 AM,04/24/2025, 11:44:06
Eastside South,Eastside South Level 4,255,21,4/24/2025 11:44:00 AM,04/24/2025, 11:44:06
Eastside South,Eastside South Level 5,255,81,4/24/2025 11:44:00 AM,04/24/2025, 11:44:06
Eastside South,Eastside South Level 6,120,81,4/24/2025 11:44:00 AM,04/24/2025, 11:44:06
Lot A & G,,2104,1796,4/24/2025 11:44:00 AM,04/24/2025, 11:44:06
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/24/2025, 11:44:06
Nutwood Structure,Nutwood Level 1,402,Full,4/24/2025 11:56:00 AM,04/24/2025, 11:56:09
Nutwood Structure,Nutwood Level 2,530,Full,4/24/2025 11:56:00 AM,04/24/2025, 11:56:09
Nutwood Structure,Nutwood Level 3,550,530,4/24/2025 11:56:00 AM,04/24/2025, 11:56:09
Nutwood Structure,Nutwood Level 4,530,530,4/24/2025 11:56:00 AM,04/24/2025, 11:56:09
Nutwood Structure,Nutwood Level 5,492,492,4/24/2025 11:56:00 AM,04/24/2025, 11:56:09
State College Structure,State College Level 1,92,22,4/24/2025 11:56:00 AM,04/24/2025, 11:56:09
State College Structure,State College Level 2,283,Full,4/24/2025 11:56:00 AM,04/24/2025, 11:56:09
State College Structure,State College Level 3,260,15,4/24/2025 11:56:00 AM,04/24/2025, 11:56:09
State College Structure,State College Level 4,260,94,4/24/2025 11:56:00 AM,04/24/2025, 11:56:09
State College Structure,State College Level 5,260,151,4/24/2025 11:56:00 AM,04/24/2025, 11:56:09
State College Structure,State College Level 6,218,170,4/24/2025 11:56:00 AM,04/24/2025, 11:56:09
Eastside North,EastSide North Level 1,259,224,4/24/2025 11:56:00 AM,04/24/2025, 11:56:09
Eastside North,EastSide North Level 2,332,253,4/24/2025 11:56:00 AM,04/24/2025, 11:56:09
Eastside North,EastSide North Level 3,332,332,4/24/2025 11:56:00 AM,04/24/2025, 11:56:09
Eastside North,EastSide North Level 4,332,311,4/24/2025 11:56:00 AM,04/24/2025, 11:56:09
Eastside North,EastSide North Level 5,332,326,4/24/2025 11:56:00 AM,04/24/2025, 11:56:09
Eastside North,EastSide North Level 6,293,293,4/24/2025 11:56:00 AM,04/24/2025, 11:56:09
Eastside South,Eastside South Level 1,75,Full,4/24/2025 11:56:00 AM,04/24/2025, 11:56:09
Eastside South,Eastside South Level 2,282,280,4/24/2025 11:56:00 AM,04/24/2025, 11:56:09
Eastside South,Eastside South Level 3,255,Full,4/24/2025 11:56:00 AM,04/24/2025, 11:56:09
Eastside South,Eastside South Level 4,255,12,4/24/2025 11:56:00 AM,04/24/2025, 11:56:09
Eastside South,Eastside South Level 5,255,78,4/24/2025 11:56:00 AM,04/24/2025, 11:56:09
Eastside South,Eastside South Level 6,120,83,4/24/2025 11:56:00 AM,04/24/2025, 11:56:09
Lot A & G,,2104,1800,4/24/2025 11:56:00 AM,04/24/2025, 11:56:09
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/24/2025, 11:56:09
Nutwood Structure,Nutwood Level 1,402,Full,4/24/2025 12:20:00 PM,04/24/2025, 12:20:36
Nutwood Structure,Nutwood Level 2,530,Full,4/24/2025 12:20:00 PM,04/24/2025, 12:20:36
Nutwood Structure,Nutwood Level 3,550,530,4/24/2025 12:20:00 PM,04/24/2025, 12:20:36
Nutwood Structure,Nutwood Level 4,530,530,4/24/2025 12:20:00 PM,04/24/2025, 12:20:36
Nutwood Structure,Nutwood Level 5,492,492,4/24/2025 12:20:00 PM,04/24/2025, 12:20:36
State College Structure,State College Level 1,92,29,4/24/2025 12:20:00 PM,04/24/2025, 12:20:36
State College Structure,State College Level 2,283,Full,4/24/2025 12:20:00 PM,04/24/2025, 12:20:36
State College Structure,State College Level 3,260,14,4/24/2025 12:20:00 PM,04/24/2025, 12:20:36
State College Structure,State College Level 4,260,98,4/24/2025 12:20:00 PM,04/24/2025, 12:20:36
State College Structure,State College Level 5,260,152,4/24/2025 12:20:00 PM,04/24/2025, 12:20:36
State College Structure,State College Level 6,218,169,4/24/2025 12:20:00 PM,04/24/2025, 12:20:36
Eastside North,EastSide North Level 1,259,224,4/24/2025 12:20:00 PM,04/24/2025, 12:20:36
Eastside North,EastSide North Level 2,332,253,4/24/2025 12:20:00 PM,04/24/2025, 12:20:36
Eastside North,EastSide North Level 3,332,332,4/24/2025 12:20:00 PM,04/24/2025, 12:20:36
Eastside North,EastSide North Level 4,332,311,4/24/2025 12:20:00 PM,04/24/2025, 12:20:36
Eastside North,EastSide North Level 5,332,326,4/24/2025 12:20:00 PM,04/24/2025, 12:20:36
Eastside North,EastSide North Level 6,293,293,4/24/2025 12:20:00 PM,04/24/2025, 12:20:36
Eastside South,Eastside South Level 1,75,Full,4/24/2025 12:20:00 PM,04/24/2025, 12:20:36
Eastside South,Eastside South Level 2,282,281,4/24/2025 12:20:00 PM,04/24/2025, 12:20:36
Eastside South,Eastside South Level 3,255,Full,4/24/2025 12:20:00 PM,04/24/2025, 12:20:36
Eastside South,Eastside South Level 4,255,Full,4/24/2025 12:20:00 PM,04/24/2025, 12:20:36
Eastside South,Eastside South Level 5,255,75,4/24/2025 12:20:00 PM,04/24/2025, 12:20:36
Eastside South,Eastside South Level 6,120,85,4/24/2025 12:20:00 PM,04/24/2025, 12:20:36
Lot A & G,,2104,1807,4/24/2025 12:20:00 PM,04/24/2025, 12:20:36
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/24/2025, 12:20:36
Nutwood Structure,Nutwood Level 1,402,Full,4/24/2025 12:33:00 PM,04/24/2025, 12:33:16
Nutwood Structure,Nutwood Level 2,530,Full,4/24/2025 12:33:00 PM,04/24/2025, 12:33:16
Nutwood Structure,Nutwood Level 3,550,530,4/24/2025 12:33:00 PM,04/24/2025, 12:33:16
Nutwood Structure,Nutwood Level 4,530,530,4/24/2025 12:33:00 PM,04/24/2025, 12:33:16
Nutwood Structure,Nutwood Level 5,492,492,4/24/2025 12:33:00 PM,04/24/2025, 12:33:16
State College Structure,State College Level 1,92,20,4/24/2025 12:33:00 PM,04/24/2025, 12:33:16
State College Structure,State College Level 2,283,Full,4/24/2025 12:33:00 PM,04/24/2025, 12:33:16
State College Structure,State College Level 3,260,14,4/24/2025 12:33:00 PM,04/24/2025, 12:33:16
State College Structure,State College Level 4,260,91,4/24/2025 12:33:00 PM,04/24/2025, 12:33:16
State College Structure,State College Level 5,260,154,4/24/2025 12:33:00 PM,04/24/2025, 12:33:16
State College Structure,State College Level 6,218,168,4/24/2025 12:33:00 PM,04/24/2025, 12:33:16
Eastside North,EastSide North Level 1,259,224,4/24/2025 12:33:00 PM,04/24/2025, 12:33:16
Eastside North,EastSide North Level 2,332,253,4/24/2025 12:33:00 PM,04/24/2025, 12:33:16
Eastside North,EastSide North Level 3,332,332,4/24/2025 12:33:00 PM,04/24/2025, 12:33:16
Eastside North,EastSide North Level 4,332,311,4/24/2025 12:33:00 PM,04/24/2025, 12:33:16
Eastside North,EastSide North Level 5,332,326,4/24/2025 12:33:00 PM,04/24/2025, 12:33:16
Eastside North,EastSide North Level 6,293,293,4/24/2025 12:33:00 PM,04/24/2025, 12:33:16
Eastside South,Eastside South Level 1,75,Full,4/24/2025 12:33:00 PM,04/24/2025, 12:33:16
Eastside South,Eastside South Level 2,282,277,4/24/2025 12:33:00 PM,04/24/2025, 12:33:16
Eastside South,Eastside South Level 3,255,Full,4/24/2025 12:33:00 PM,04/24/2025, 12:33:16
Eastside South,Eastside South Level 4,255,Full,4/24/2025 12:33:00 PM,04/24/2025, 12:33:16
Eastside South,Eastside South Level 5,255,76,4/24/2025 12:33:00 PM,04/24/2025, 12:33:16
Eastside South,Eastside South Level 6,120,82,4/24/2025 12:33:00 PM,04/24/2025, 12:33:16
Lot A & G,,2104,1798,4/24/2025 12:33:00 PM,04/24/2025, 12:33:16
Fullerton Free Church,,700,Open,4/4/2025 11:24:00 AM,04/24/2025, 12:33:16
Nutwood Structure,Nutwood Level 1,402,Full,4/24/2025 12:45:00 PM,04/24/2025, 12:45:03
Nutwood Structure,Nutwood Level 2,530,Full,4/24/2025 12:45:00 PM,04/24/2025, 12:45:03
Nutwood Structure,Nutwood Level 3,550,133,4/24/2025 12:45:00 PM,04/24/2025, 12:45:03
Nutwood Structure,Nutwood Level 4,530,329,4/24/2025 12:45:00 PM,04/24/2025, 12:45:03
Nutwood Structure,Nutwood Level 5,492,440,4/24/2025 12:45:00 PM,04/24/2025, 12:45:03
State College Structure,State College Level 1,92,23,4/24/2025 12:45:00 PM,04/24/2025, 12:45:03
State College Structure,State College Level 2,283,Full,4/24/2025 12:45:00 PM,04/24/2025, 12:45:03
State College Structure,State College Level 3,260,Full,4/24/2025 12:45:00 PM,04/24/2025, 12:45:03
State College Structure,State College Level 4,260,80,4/24/2025 12:45:00 PM,04/24/2025, 12:45:03
