structure,level,total,available,lastUpdated,dateScrape,timeScrape
Eastside North,EastSide North Level 6,293,291,5/21/2025 9:46:00 AM,05/21/2025, 09:46:38
Eastside South,Eastside South Level 1,75,Full,5/21/2025 9:47:00 AM,05/21/2025, 09:46:38
Eastside South,Eastside South Level 2,282,Full,5/21/2025 9:47:00 AM,05/21/2025, 09:46:38
Eastside South,Eastside South Level 3,255,Full,5/21/2025 9:47:00 AM,05/21/2025, 09:46:38
Eastside South,Eastside South Level 4,255,23,5/21/2025 9:47:00 AM,05/21/2025, 09:46:38
Eastside South,Eastside South Level 5,255,141,5/21/2025 9:47:00 AM,05/21/2025, 09:46:38
Eastside South,Eastside South Level 6,120,137,5/21/2025 9:47:00 AM,05/21/2025, 09:46:38
Lot A & G,,2104,1496,5/21/2025 9:47:00 AM,05/21/2025, 09:46:38
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/21/2025, 09:46:38
Nutwood Structure,Nutwood Level 1,402,162,5/21/2025 9:58:00 AM,05/21/2025, 09:58:28
Nutwood Structure,Nutwood Level 2,530,479,5/21/2025 9:58:00 AM,05/21/2025, 09:58:28
Nutwood Structure,Nutwood Level 3,550,529,5/21/2025 9:58:00 AM,05/21/2025, 09:58:28
Nutwood Structure,Nutwood Level 4,530,530,5/21/2025 9:58:00 AM,05/21/2025, 09:58:28
Nutwood Structure,Nutwood Level 5,492,492,5/21/2025 9:58:00 AM,05/21/2025, 09:58:28
State College Structure,State College Level 1,92,50,5/21/2025 9:58:00 AM,05/21/2025, 09:58:28
State College Structure,State College Level 2,283,41,5/21/2025 9:58:00 AM,05/21/2025, 09:58:28
State College Structure,State College Level 3,260,11,5/21/2025 9:58:00 AM,05/21/2025, 09:58:28
State College Structure,State College Level 4,260,37,5/21/2025 9:58:00 AM,05/21/2025, 09:58:28
State College Structure,State College Level 5,260,46,5/21/2025 9:58:00 AM,05/21/2025, 09:58:28
State College Structure,State College Level 6,218,149,5/21/2025 9:58:00 AM,05/21/2025, 09:58:28
Eastside North,EastSide North Level 1,259,18,5/21/2025 9:58:00 AM,05/21/2025, 09:58:28
Eastside North,EastSide North Level 2,332,72,5/21/2025 9:58:00 AM,05/21/2025, 09:58:28
Eastside North,EastSide North Level 3,332,9,5/21/2025 9:58:00 AM,05/21/2025, 09:58:28
Eastside North,EastSide North Level 4,332,233,5/21/2025 9:58:00 AM,05/21/2025, 09:58:28
Eastside North,EastSide North Level 5,332,330,5/21/2025 9:58:00 AM,05/21/2025, 09:58:28
Eastside North,EastSide North Level 6,293,291,5/21/2025 9:58:00 AM,05/21/2025, 09:58:28
Eastside South,Eastside South Level 1,75,Full,5/21/2025 9:58:00 AM,05/21/2025, 09:58:28
Eastside South,Eastside South Level 2,282,12,5/21/2025 9:58:00 AM,05/21/2025, 09:58:28
Eastside South,Eastside South Level 3,255,11,5/21/2025 9:58:00 AM,05/21/2025, 09:58:28
Eastside South,Eastside South Level 4,255,32,5/21/2025 9:58:00 AM,05/21/2025, 09:58:28
Eastside South,Eastside South Level 5,255,141,5/21/2025 9:58:00 AM,05/21/2025, 09:58:28
Eastside South,Eastside South Level 6,120,136,5/21/2025 9:58:00 AM,05/21/2025, 09:58:28
Lot A & G,,2104,1517,5/21/2025 9:58:00 AM,05/21/2025, 09:58:28
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/21/2025, 09:58:28
Nutwood Structure,Nutwood Level 1,402,175,5/21/2025 10:19:00 AM,05/21/2025, 10:19:45
Nutwood Structure,Nutwood Level 2,530,474,5/21/2025 10:19:00 AM,05/21/2025, 10:19:45
Nutwood Structure,Nutwood Level 3,550,529,5/21/2025 10:19:00 AM,05/21/2025, 10:19:45
Nutwood Structure,Nutwood Level 4,530,530,5/21/2025 10:19:00 AM,05/21/2025, 10:19:45
Nutwood Structure,Nutwood Level 5,492,492,5/21/2025 10:19:00 AM,05/21/2025, 10:19:45
State College Structure,State College Level 1,92,57,5/21/2025 10:19:00 AM,05/21/2025, 10:19:45
State College Structure,State College Level 2,283,72,5/21/2025 10:19:00 AM,05/21/2025, 10:19:45
State College Structure,State College Level 3,260,43,5/21/2025 10:19:00 AM,05/21/2025, 10:19:45
State College Structure,State College Level 4,260,72,5/21/2025 10:19:00 AM,05/21/2025, 10:19:45
State College Structure,State College Level 5,260,70,5/21/2025 10:19:00 AM,05/21/2025, 10:19:45
State College Structure,State College Level 6,218,154,5/21/2025 10:19:00 AM,05/21/2025, 10:19:45
Eastside North,EastSide North Level 1,259,30,5/21/2025 10:20:00 AM,05/21/2025, 10:19:45
Eastside North,EastSide North Level 2,332,102,5/21/2025 10:20:00 AM,05/21/2025, 10:19:45
Eastside North,EastSide North Level 3,332,33,5/21/2025 10:20:00 AM,05/21/2025, 10:19:45
Eastside North,EastSide North Level 4,332,235,5/21/2025 10:20:00 AM,05/21/2025, 10:19:45
Eastside North,EastSide North Level 5,332,331,5/21/2025 10:20:00 AM,05/21/2025, 10:19:45
Eastside North,EastSide North Level 6,293,291,5/21/2025 10:20:00 AM,05/21/2025, 10:19:45
Eastside South,Eastside South Level 1,75,10,5/21/2025 10:20:00 AM,05/21/2025, 10:19:45
Eastside South,Eastside South Level 2,282,26,5/21/2025 10:20:00 AM,05/21/2025, 10:19:45
Eastside South,Eastside South Level 3,255,40,5/21/2025 10:20:00 AM,05/21/2025, 10:19:45
Eastside South,Eastside South Level 4,255,62,5/21/2025 10:20:00 AM,05/21/2025, 10:19:45
Eastside South,Eastside South Level 5,255,148,5/21/2025 10:20:00 AM,05/21/2025, 10:19:45
Eastside South,Eastside South Level 6,120,136,5/21/2025 10:20:00 AM,05/21/2025, 10:19:45
Lot A & G,,2104,1568,5/21/2025 10:20:00 AM,05/21/2025, 10:19:45
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/21/2025, 10:19:45
Nutwood Structure,Nutwood Level 1,402,188,5/21/2025 10:36:00 AM,05/21/2025, 10:36:21
Nutwood Structure,Nutwood Level 2,530,466,5/21/2025 10:36:00 AM,05/21/2025, 10:36:21
Nutwood Structure,Nutwood Level 3,550,530,5/21/2025 10:36:00 AM,05/21/2025, 10:36:21
Nutwood Structure,Nutwood Level 4,530,530,5/21/2025 10:36:00 AM,05/21/2025, 10:36:21
Nutwood Structure,Nutwood Level 5,492,492,5/21/2025 10:36:00 AM,05/21/2025, 10:36:21
State College Structure,State College Level 1,92,68,5/21/2025 10:36:00 AM,05/21/2025, 10:36:21
State College Structure,State College Level 2,283,116,5/21/2025 10:36:00 AM,05/21/2025, 10:36:21
State College Structure,State College Level 3,260,85,5/21/2025 10:36:00 AM,05/21/2025, 10:36:21
State College Structure,State College Level 4,260,122,5/21/2025 10:36:00 AM,05/21/2025, 10:36:21
State College Structure,State College Level 5,260,113,5/21/2025 10:36:00 AM,05/21/2025, 10:36:21
State College Structure,State College Level 6,218,165,5/21/2025 10:36:00 AM,05/21/2025, 10:36:21
Eastside North,EastSide North Level 1,259,37,5/21/2025 10:36:00 AM,05/21/2025, 10:36:21
Eastside North,EastSide North Level 2,332,136,5/21/2025 10:36:00 AM,05/21/2025, 10:36:21
Eastside North,EastSide North Level 3,332,69,5/21/2025 10:36:00 AM,05/21/2025, 10:36:21
Eastside North,EastSide North Level 4,332,239,5/21/2025 10:36:00 AM,05/21/2025, 10:36:21
Eastside North,EastSide North Level 5,332,330,5/21/2025 10:36:00 AM,05/21/2025, 10:36:21
Eastside North,EastSide North Level 6,293,290,5/21/2025 10:36:00 AM,05/21/2025, 10:36:21
Eastside South,Eastside South Level 1,75,14,5/21/2025 10:36:00 AM,05/21/2025, 10:36:21
Eastside South,Eastside South Level 2,282,59,5/21/2025 10:36:00 AM,05/21/2025, 10:36:21
Eastside South,Eastside South Level 3,255,68,5/21/2025 10:36:00 AM,05/21/2025, 10:36:21
Eastside South,Eastside South Level 4,255,79,5/21/2025 10:36:00 AM,05/21/2025, 10:36:21
Eastside South,Eastside South Level 5,255,153,5/21/2025 10:36:00 AM,05/21/2025, 10:36:21
Eastside South,Eastside South Level 6,120,136,5/21/2025 10:36:00 AM,05/21/2025, 10:36:21
Lot A & G,,2104,1568,5/21/2025 10:36:00 AM,05/21/2025, 10:36:21
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/21/2025, 10:36:21
Nutwood Structure,Nutwood Level 1,402,213,5/21/2025 10:46:00 AM,05/21/2025, 10:45:54
Nutwood Structure,Nutwood Level 2,530,467,5/21/2025 10:46:00 AM,05/21/2025, 10:45:54
Nutwood Structure,Nutwood Level 3,550,529,5/21/2025 10:46:00 AM,05/21/2025, 10:45:54
Nutwood Structure,Nutwood Level 4,530,530,5/21/2025 10:46:00 AM,05/21/2025, 10:45:54
Nutwood Structure,Nutwood Level 5,492,492,5/21/2025 10:46:00 AM,05/21/2025, 10:45:54
State College Structure,State College Level 1,92,67,5/21/2025 10:46:00 AM,05/21/2025, 10:45:54
State College Structure,State College Level 2,283,157,5/21/2025 10:46:00 AM,05/21/2025, 10:45:54
State College Structure,State College Level 3,260,124,5/21/2025 10:46:00 AM,05/21/2025, 10:45:54
State College Structure,State College Level 4,260,143,5/21/2025 10:46:00 AM,05/21/2025, 10:45:54
State College Structure,State College Level 5,260,134,5/21/2025 10:46:00 AM,05/21/2025, 10:45:54
State College Structure,State College Level 6,218,175,5/21/2025 10:46:00 AM,05/21/2025, 10:45:54
Eastside North,EastSide North Level 1,259,79,5/21/2025 10:46:00 AM,05/21/2025, 10:45:54
Eastside North,EastSide North Level 2,332,181,5/21/2025 10:46:00 AM,05/21/2025, 10:45:54
Eastside North,EastSide North Level 3,332,100,5/21/2025 10:46:00 AM,05/21/2025, 10:45:54
Eastside North,EastSide North Level 4,332,247,5/21/2025 10:46:00 AM,05/21/2025, 10:45:54
Eastside North,EastSide North Level 5,332,331,5/21/2025 10:46:00 AM,05/21/2025, 10:45:54
Eastside North,EastSide North Level 6,293,291,5/21/2025 10:46:00 AM,05/21/2025, 10:45:54
Eastside South,Eastside South Level 1,75,18,5/21/2025 10:46:00 AM,05/21/2025, 10:45:54
Eastside South,Eastside South Level 2,282,70,5/21/2025 10:46:00 AM,05/21/2025, 10:45:54
Eastside South,Eastside South Level 3,255,97,5/21/2025 10:46:00 AM,05/21/2025, 10:45:54
Eastside South,Eastside South Level 4,255,110,5/21/2025 10:46:00 AM,05/21/2025, 10:45:54
Eastside South,Eastside South Level 5,255,168,5/21/2025 10:46:00 AM,05/21/2025, 10:45:54
Eastside South,Eastside South Level 6,120,136,5/21/2025 10:46:00 AM,05/21/2025, 10:45:54
Lot A & G,,2104,1664,5/21/2025 10:46:00 AM,05/21/2025, 10:45:54
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/21/2025, 10:45:54
Nutwood Structure,Nutwood Level 1,402,244,5/21/2025 10:54:00 AM,05/21/2025, 10:54:35
Nutwood Structure,Nutwood Level 2,530,468,5/21/2025 10:54:00 AM,05/21/2025, 10:54:35
Nutwood Structure,Nutwood Level 3,550,530,5/21/2025 10:54:00 AM,05/21/2025, 10:54:35
Nutwood Structure,Nutwood Level 4,530,530,5/21/2025 10:54:00 AM,05/21/2025, 10:54:35
Nutwood Structure,Nutwood Level 5,492,492,5/21/2025 10:54:00 AM,05/21/2025, 10:54:35
State College Structure,State College Level 1,92,72,5/21/2025 10:54:00 AM,05/21/2025, 10:54:35
State College Structure,State College Level 2,283,181,5/21/2025 10:54:00 AM,05/21/2025, 10:54:35
State College Structure,State College Level 3,260,148,5/21/2025 10:54:00 AM,05/21/2025, 10:54:35
State College Structure,State College Level 4,260,198,5/21/2025 10:54:00 AM,05/21/2025, 10:54:35
State College Structure,State College Level 5,260,182,5/21/2025 10:54:00 AM,05/21/2025, 10:54:35
State College Structure,State College Level 6,218,177,5/21/2025 10:54:00 AM,05/21/2025, 10:54:35
Eastside North,EastSide North Level 1,259,123,5/21/2025 10:54:00 AM,05/21/2025, 10:54:35
Eastside North,EastSide North Level 2,332,214,5/21/2025 10:54:00 AM,05/21/2025, 10:54:35
Eastside North,EastSide North Level 3,332,146,5/21/2025 10:54:00 AM,05/21/2025, 10:54:35
Eastside North,EastSide North Level 4,332,248,5/21/2025 10:54:00 AM,05/21/2025, 10:54:35
Eastside North,EastSide North Level 5,332,331,5/21/2025 10:54:00 AM,05/21/2025, 10:54:35
Eastside North,EastSide North Level 6,293,291,5/21/2025 10:54:00 AM,05/21/2025, 10:54:35
Eastside South,Eastside South Level 1,75,32,5/21/2025 10:54:00 AM,05/21/2025, 10:54:35
Eastside South,Eastside South Level 2,282,116,5/21/2025 10:54:00 AM,05/21/2025, 10:54:35
Eastside South,Eastside South Level 3,255,127,5/21/2025 10:54:00 AM,05/21/2025, 10:54:35
Eastside South,Eastside South Level 4,255,135,5/21/2025 10:54:00 AM,05/21/2025, 10:54:35
Eastside South,Eastside South Level 5,255,185,5/21/2025 10:54:00 AM,05/21/2025, 10:54:35
Eastside South,Eastside South Level 6,120,138,5/21/2025 10:54:00 AM,05/21/2025, 10:54:35
Lot A & G,,2104,1775,5/21/2025 10:54:00 AM,05/21/2025, 10:54:35
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/21/2025, 10:54:35
Nutwood Structure,Nutwood Level 1,402,267,5/21/2025 11:20:00 AM,05/21/2025, 11:20:08
Nutwood Structure,Nutwood Level 2,530,471,5/21/2025 11:20:00 AM,05/21/2025, 11:20:08
Nutwood Structure,Nutwood Level 3,550,530,5/21/2025 11:20:00 AM,05/21/2025, 11:20:08
Nutwood Structure,Nutwood Level 4,530,530,5/21/2025 11:20:00 AM,05/21/2025, 11:20:08
Nutwood Structure,Nutwood Level 5,492,492,5/21/2025 11:20:00 AM,05/21/2025, 11:20:08
State College Structure,State College Level 1,92,85,5/21/2025 11:20:00 AM,05/21/2025, 11:20:08
State College Structure,State College Level 2,283,224,5/21/2025 11:20:00 AM,05/21/2025, 11:20:08
State College Structure,State College Level 3,260,207,5/21/2025 11:20:00 AM,05/21/2025, 11:20:08
State College Structure,State College Level 4,260,244,5/21/2025 11:20:00 AM,05/21/2025, 11:20:08
State College Structure,State College Level 5,260,224,5/21/2025 11:20:00 AM,05/21/2025, 11:20:08
State College Structure,State College Level 6,218,188,5/21/2025 11:20:00 AM,05/21/2025, 11:20:08
Eastside North,EastSide North Level 1,259,217,5/21/2025 11:20:00 AM,05/21/2025, 11:20:08
Eastside North,EastSide North Level 2,332,302,5/21/2025 11:20:00 AM,05/21/2025, 11:20:08
Eastside North,EastSide North Level 3,332,194,5/21/2025 11:20:00 AM,05/21/2025, 11:20:08
Eastside North,EastSide North Level 4,332,267,5/21/2025 11:20:00 AM,05/21/2025, 11:20:08
Eastside North,EastSide North Level 5,332,331,5/21/2025 11:20:00 AM,05/21/2025, 11:20:08
Eastside North,EastSide North Level 6,293,291,5/21/2025 11:20:00 AM,05/21/2025, 11:20:08
Eastside South,Eastside South Level 1,75,50,5/21/2025 11:20:00 AM,05/21/2025, 11:20:08
Eastside South,Eastside South Level 2,282,227,5/21/2025 11:20:00 AM,05/21/2025, 11:20:08
Eastside South,Eastside South Level 3,255,213,5/21/2025 11:20:00 AM,05/21/2025, 11:20:08
Eastside South,Eastside South Level 4,255,207,5/21/2025 11:20:00 AM,05/21/2025, 11:20:08
Eastside South,Eastside South Level 5,255,214,5/21/2025 11:20:00 AM,05/21/2025, 11:20:08
Eastside South,Eastside South Level 6,120,144,5/21/2025 11:20:00 AM,05/21/2025, 11:20:08
Lot A & G,,2104,1985,5/21/2025 11:20:00 AM,05/21/2025, 11:20:08
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/21/2025, 11:20:08
Nutwood Structure,Nutwood Level 1,402,267,5/21/2025 11:45:00 AM,05/21/2025, 11:45:32
Nutwood Structure,Nutwood Level 2,530,470,5/21/2025 11:45:00 AM,05/21/2025, 11:45:32
Nutwood Structure,Nutwood Level 3,550,530,5/21/2025 11:45:00 AM,05/21/2025, 11:45:32
Nutwood Structure,Nutwood Level 4,530,530,5/21/2025 11:45:00 AM,05/21/2025, 11:45:32
Nutwood Structure,Nutwood Level 5,492,492,5/21/2025 11:45:00 AM,05/21/2025, 11:45:32
State College Structure,State College Level 1,92,90,5/21/2025 11:45:00 AM,05/21/2025, 11:45:32
State College Structure,State College Level 2,283,236,5/21/2025 11:45:00 AM,05/21/2025, 11:45:32
State College Structure,State College Level 3,260,213,5/21/2025 11:45:00 AM,05/21/2025, 11:45:32
State College Structure,State College Level 4,260,250,5/21/2025 11:45:00 AM,05/21/2025, 11:45:32
State College Structure,State College Level 5,260,235,5/21/2025 11:45:00 AM,05/21/2025, 11:45:32
State College Structure,State College Level 6,218,190,5/21/2025 11:45:00 AM,05/21/2025, 11:45:32
Eastside North,EastSide North Level 1,259,246,5/21/2025 11:45:00 AM,05/21/2025, 11:45:32
Eastside North,EastSide North Level 2,332,332,5/21/2025 11:45:00 AM,05/21/2025, 11:45:32
Eastside North,EastSide North Level 3,332,291,5/21/2025 11:45:00 AM,05/21/2025, 11:45:32
Eastside North,EastSide North Level 4,332,284,5/21/2025 11:45:00 AM,05/21/2025, 11:45:32
Eastside North,EastSide North Level 5,332,331,5/21/2025 11:45:00 AM,05/21/2025, 11:45:32
Eastside North,EastSide North Level 6,293,292,5/21/2025 11:45:00 AM,05/21/2025, 11:45:32
Eastside South,Eastside South Level 1,75,53,5/21/2025 11:45:00 AM,05/21/2025, 11:45:32
Eastside South,Eastside South Level 2,282,263,5/21/2025 11:45:00 AM,05/21/2025, 11:45:32
Eastside South,Eastside South Level 3,255,246,5/21/2025 11:45:00 AM,05/21/2025, 11:45:32
Eastside South,Eastside South Level 4,255,230,5/21/2025 11:45:00 AM,05/21/2025, 11:45:32
Eastside South,Eastside South Level 5,255,215,5/21/2025 11:45:00 AM,05/21/2025, 11:45:32
Eastside South,Eastside South Level 6,120,143,5/21/2025 11:45:00 AM,05/21/2025, 11:45:32
Lot A & G,,2104,1844,5/21/2025 11:45:00 AM,05/21/2025, 11:45:32
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/21/2025, 11:45:32
Nutwood Structure,Nutwood Level 1,402,274,5/21/2025 11:57:00 AM,05/21/2025, 11:56:56
Nutwood Structure,Nutwood Level 2,530,472,5/21/2025 11:57:00 AM,05/21/2025, 11:56:56
Nutwood Structure,Nutwood Level 3,550,530,5/21/2025 11:57:00 AM,05/21/2025, 11:56:56
Nutwood Structure,Nutwood Level 4,530,530,5/21/2025 11:57:00 AM,05/21/2025, 11:56:56
Nutwood Structure,Nutwood Level 5,492,492,5/21/2025 11:57:00 AM,05/21/2025, 11:56:56
State College Structure,State College Level 1,92,89,5/21/2025 11:57:00 AM,05/21/2025, 11:56:56
State College Structure,State College Level 2,283,236,5/21/2025 11:57:00 AM,05/21/2025, 11:56:56
State College Structure,State College Level 3,260,215,5/21/2025 11:57:00 AM,05/21/2025, 11:56:56
State College Structure,State College Level 4,260,251,5/21/2025 11:57:00 AM,05/21/2025, 11:56:56
State College Structure,State College Level 5,260,240,5/21/2025 11:57:00 AM,05/21/2025, 11:56:56
State College Structure,State College Level 6,218,191,5/21/2025 11:57:00 AM,05/21/2025, 11:56:56
Eastside North,EastSide North Level 1,259,247,5/21/2025 11:57:00 AM,05/21/2025, 11:56:56
Eastside North,EastSide North Level 2,332,332,5/21/2025 11:57:00 AM,05/21/2025, 11:56:56
Eastside North,EastSide North Level 3,332,291,5/21/2025 11:57:00 AM,05/21/2025, 11:56:56
Eastside North,EastSide North Level 4,332,284,5/21/2025 11:57:00 AM,05/21/2025, 11:56:56
Eastside North,EastSide North Level 5,332,331,5/21/2025 11:57:00 AM,05/21/2025, 11:56:56
Eastside North,EastSide North Level 6,293,291,5/21/2025 11:57:00 AM,05/21/2025, 11:56:56
Eastside South,Eastside South Level 1,75,53,5/21/2025 11:57:00 AM,05/21/2025, 11:56:56
Eastside South,Eastside South Level 2,282,263,5/21/2025 11:57:00 AM,05/21/2025, 11:56:56
Eastside South,Eastside South Level 3,255,245,5/21/2025 11:57:00 AM,05/21/2025, 11:56:56
Eastside South,Eastside South Level 4,255,233,5/21/2025 11:57:00 AM,05/21/2025, 11:56:56
Eastside South,Eastside South Level 5,255,214,5/21/2025 11:57:00 AM,05/21/2025, 11:56:56
Eastside South,Eastside South Level 6,120,143,5/21/2025 11:57:00 AM,05/21/2025, 11:56:56
Lot A & G,,2104,1830,5/21/2025 11:57:00 AM,05/21/2025, 11:56:56
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/21/2025, 11:56:56
Nutwood Structure,Nutwood Level 1,402,269,5/21/2025 12:15:00 PM,05/21/2025, 12:15:35
Nutwood Structure,Nutwood Level 2,530,471,5/21/2025 12:15:00 PM,05/21/2025, 12:15:35
Nutwood Structure,Nutwood Level 3,550,530,5/21/2025 12:15:00 PM,05/21/2025, 12:15:35
Nutwood Structure,Nutwood Level 4,530,530,5/21/2025 12:15:00 PM,05/21/2025, 12:15:35
Nutwood Structure,Nutwood Level 5,492,492,5/21/2025 12:15:00 PM,05/21/2025, 12:15:35
State College Structure,State College Level 1,92,89,5/21/2025 12:15:00 PM,05/21/2025, 12:15:35
State College Structure,State College Level 2,283,237,5/21/2025 12:15:00 PM,05/21/2025, 12:15:35
State College Structure,State College Level 3,260,216,5/21/2025 12:15:00 PM,05/21/2025, 12:15:35
State College Structure,State College Level 4,260,253,5/21/2025 12:15:00 PM,05/21/2025, 12:15:35
State College Structure,State College Level 5,260,242,5/21/2025 12:15:00 PM,05/21/2025, 12:15:35
State College Structure,State College Level 6,218,192,5/21/2025 12:15:00 PM,05/21/2025, 12:15:35
Eastside North,EastSide North Level 1,259,249,5/21/2025 12:15:00 PM,05/21/2025, 12:15:35
Eastside North,EastSide North Level 2,332,331,5/21/2025 12:15:00 PM,05/21/2025, 12:15:35
Eastside North,EastSide North Level 3,332,299,5/21/2025 12:15:00 PM,05/21/2025, 12:15:35
Eastside North,EastSide North Level 4,332,287,5/21/2025 12:15:00 PM,05/21/2025, 12:15:35
Eastside North,EastSide North Level 5,332,331,5/21/2025 12:15:00 PM,05/21/2025, 12:15:35
Eastside North,EastSide North Level 6,293,292,5/21/2025 12:15:00 PM,05/21/2025, 12:15:35
Eastside South,Eastside South Level 1,75,55,5/21/2025 12:15:00 PM,05/21/2025, 12:15:35
Eastside South,Eastside South Level 2,282,263,5/21/2025 12:15:00 PM,05/21/2025, 12:15:35
Eastside South,Eastside South Level 3,255,248,5/21/2025 12:15:00 PM,05/21/2025, 12:15:35
Eastside South,Eastside South Level 4,255,234,5/21/2025 12:15:00 PM,05/21/2025, 12:15:35
Eastside South,Eastside South Level 5,255,214,5/21/2025 12:15:00 PM,05/21/2025, 12:15:35
Eastside South,Eastside South Level 6,120,144,5/21/2025 12:15:00 PM,05/21/2025, 12:15:35
Lot A & G,,2104,1813,5/21/2025 12:16:00 PM,05/21/2025, 12:15:35
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/21/2025, 12:15:35
Nutwood Structure,Nutwood Level 1,402,270,5/21/2025 12:28:00 PM,05/21/2025, 12:28:14
Nutwood Structure,Nutwood Level 2,530,469,5/21/2025 12:28:00 PM,05/21/2025, 12:28:14
Nutwood Structure,Nutwood Level 3,550,530,5/21/2025 12:28:00 PM,05/21/2025, 12:28:14
Nutwood Structure,Nutwood Level 4,530,530,5/21/2025 12:28:00 PM,05/21/2025, 12:28:14
Nutwood Structure,Nutwood Level 5,492,492,5/21/2025 12:28:00 PM,05/21/2025, 12:28:14
State College Structure,State College Level 1,92,89,5/21/2025 12:28:00 PM,05/21/2025, 12:28:14
State College Structure,State College Level 2,283,234,5/21/2025 12:28:00 PM,05/21/2025, 12:28:14
State College Structure,State College Level 3,260,214,5/21/2025 12:28:00 PM,05/21/2025, 12:28:14
State College Structure,State College Level 4,260,252,5/21/2025 12:28:00 PM,05/21/2025, 12:28:14
State College Structure,State College Level 5,260,244,5/21/2025 12:28:00 PM,05/21/2025, 12:28:14
State College Structure,State College Level 6,218,192,5/21/2025 12:28:00 PM,05/21/2025, 12:28:14
Eastside North,EastSide North Level 1,259,248,5/21/2025 12:28:00 PM,05/21/2025, 12:28:14
Eastside North,EastSide North Level 2,332,330,5/21/2025 12:28:00 PM,05/21/2025, 12:28:14
Eastside North,EastSide North Level 3,332,301,5/21/2025 12:28:00 PM,05/21/2025, 12:28:14
Eastside North,EastSide North Level 4,332,287,5/21/2025 12:28:00 PM,05/21/2025, 12:28:14
Eastside North,EastSide North Level 5,332,331,5/21/2025 12:28:00 PM,05/21/2025, 12:28:14
Eastside North,EastSide North Level 6,293,292,5/21/2025 12:28:00 PM,05/21/2025, 12:28:14
Eastside South,Eastside South Level 1,75,54,5/21/2025 12:28:00 PM,05/21/2025, 12:28:14
Eastside South,Eastside South Level 2,282,261,5/21/2025 12:28:00 PM,05/21/2025, 12:28:14
Eastside South,Eastside South Level 3,255,248,5/21/2025 12:28:00 PM,05/21/2025, 12:28:14
Eastside South,Eastside South Level 4,255,235,5/21/2025 12:28:00 PM,05/21/2025, 12:28:14
Eastside South,Eastside South Level 5,255,217,5/21/2025 12:28:00 PM,05/21/2025, 12:28:14
Eastside South,Eastside South Level 6,120,145,5/21/2025 12:28:00 PM,05/21/2025, 12:28:14
Lot A & G,,2104,1807,5/21/2025 12:28:00 PM,05/21/2025, 12:28:14
Fullerton Free Church,,700,Closed,4/4/2025 11:24:00 AM,05/21/2025, 12:28:14
Nutwood Structure,Nutwood Level 1,402,274,5/21/2025 12:38:00 PM,05/21/2025, 12:38:46
Nutwood Structure,Nutwood Level 2,530,471,5/21/2025 12:38:00 PM,05/21/2025, 12:38:46
Nutwood Structure,Nutwood Level 3,550,529,5/21/2025 12:38:00 PM,05/21/2025, 12:38:46
Nutwood Structure,Nutwood Level 4,530,530,5/21/2025 12:38:00 PM,05/21/2025, 12:38:46
Nutwood Structure,Nutwood Level 5,492,492,5/21/2025 12:38:00 PM,05/21/2025, 12:38:46
State College Structure,State College Level 1,92,91,5/21/2025 12:39:00 PM,05/21/2025, 12:38:46
State College Structure,State College Level 2,283,229,5/21/2025 12:39:00 PM,05/21/2025, 12:38:46
State College Structure,State College Level 3,260,214,5/21/2025 12:39:00 PM,05/21/2025, 12:38:46
State College Structure,State College Level 4,260,256,5/21/2025 12:39:00 PM,05/21/2025, 12:38:46
State College Structure,State College Level 5,260,243,5/21/2025 12:39:00 PM,05/21/2025, 12:38:46
State College Structure,State College Level 6,218,193,5/21/2025 12:39:00 PM,05/21/2025, 12:38:46
Eastside North,EastSide North Level 1,259,247,5/21/2025 12:39:00 PM,05/21/2025, 12:38:46
Eastside North,EastSide North Level 2,332,330,5/21/2025 12:39:00 PM,05/21/2025, 12:38:46
Eastside North,EastSide North Level 3,332,301,5/21/2025 12:39:00 PM,05/21/2025, 12:38:46
Eastside North,EastSide North Level 4,332,288,5/21/2025 12:39:00 PM,05/21/2025, 12:38:46
Eastside North,EastSide North Level 5,332,331,5/21/2025 12:39:00 PM,05/21/2025, 12:38:46
Eastside North,EastSide North Level 6,293,292,5/21/2025 12:39:00 PM,05/21/2025, 12:38:46
Eastside South,Eastside South Level 1,75,54,5/21/2025 12:39:00 PM,05/21/2025, 12:38:46
Eastside South,Eastside South Level 2,282,255,5/21/2025 12:39:00 PM,05/21/2025, 12:38:46
Eastside South,Eastside South Level 3,255,248,5/21/2025 12:39:00 PM,05/21/2025, 12:38:46
Eastside South,Eastside South Level 4,255,234,5/21/2025 12:39:00 PM,05/21/2025, 12:38:46
Eastside South,Eastside South Level 5,255,217,5/21/2025 12:39:00 PM,05/21/2025, 12:38:46
Eastside South,Eastside South Level 6,120,145,5/21/2025 12:39:00 PM,05/21/2025, 12:38:46
